is_fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
False,1,1,1,0.0,39,7,63.0,1,0.05,1.0,1367,900.15,1162.0,True
False,1,1,1,0.0,14,8,63.0,1,0.05,1.0,1366,899.15,1161.0,False
False,1,1,1,0.0,4,4,263.0,1,0.02,18.0,1365,898.22,1160.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1364,897.24,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1363,896.24,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1362,895.25,0.0,False
False,1,3,14,0.386833560744341,513,53,74.79,1,39.64,2.0,1361,894.25,1159.0,True
False,1,3,11,0.4215584188619619,223,41,84.64,1,40.39,2.55,1360,893.32,1158.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1359,892.46,0.0,False
False,1,2,3,0.2725058052701701,274,14,111.0,1,17.0,3.33,1358,891.46,1157.0,False
False,1,1,1,0.0,24,13,118.0,1,0.01,1.0,1357,891.91,1156.0,False
False,1,1,1,0.0,118,0,0.0,0,0.0,0.0,1356,890.93,1155.0,False
False,1,7,7,0.1811300384065176,171,19,262.25,2,41.53,12.86,1355,890.04,1154.0,False
False,1,1,1,0.0,21,0,478.0,1,41.58,18.0,1354,905.04,1153.0,True
False,1,1,1,0.0,5,5,1171.0,1,2.77,42.0,1353,904.04,1152.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,11,10.82,0.0,False
False,1,2,1,0.0,4,5,24.0,1,0.29,1.0,10,9.82,10.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1352,907.88,0.0,False
False,1,3,6,0.5717650592707487,13,27,481.83,3,30.11,15.83,1351,906.88,1151.0,False
False,1,2,5,0.5842396790947081,7,21,556.4,3,26.92,18.6,1350,905.88,1150.0,False
False,1,4,6,0.599001139423386,112,6,159.43,2,24.62,3.67,9,8.83,9.0,False
False,1,5,8,0.4781101283101902,492,0,0.0,0,0.0,0.0,8,7.83,8.0,True
False,1,2,3,0.75,3,1,191.33,2,40.24,16.67,7,6.83,7.0,True
False,2,2,1,0.0,1,1,11.5,2,27.33,21.0,1349,912.49,612.0,False
True,1,1,1,0.0,1,1,465.0,3,2.93,12.0,1348,911.49,1148.0,True
True,1,1,1,0.0,4,1,639.0,3,1.0,36.0,1347,911.58,1147.0,False
False,1,2,2,0.25638944320598306,59,0,314.5,3,0.64,17.5,1346,912.36,1146.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1345,911.72,74.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1344,910.73,73.0,False
True,1,1,1,0.0,6,0,239.0,1,24.72,32.0,1343,911.56,1145.0,False
True,1,1,1,0.0,8,4,791.0,3,0.08,51.0,1342,910.57,1144.0,False
False,1,1,1,0.0,2,2,629.0,3,0.04,34.0,6,5.96,6.0,True
False,1,1,1,0.0,8,0,0.0,0,0.0,0.0,5,4.96,5.0,False
False,1,4,7,0.34789049092101404,149,40,333.0,3,73.7,9.86,4,3.96,4.0,True
True,1,4,4,0.3067753541424415,67,10,162.0,3,37.28,8.75,3,2.99,3.0,True
True,1,6,10,0.5464511151598451,123,10,574.8,2,21.58,12.8,2,2.0,2.0,True
False,1,6,9,0.3673463900752518,115,6,190.33,1,55.16,0.33,1,1.0,1.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1341,916.47,72.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1340,915.48,0.0,False
False,1,2,2,0.0710343571929203,75,0,13.5,1,164.52,2.0,1339,914.48,1143.0,False
True,2,10,11,0.16133623725132332,58,1497,286.77,2,76.29,7.64,0,0.0,0.0,False
False,1,1,1,0.0,2,2,1559.0,2,18.91,124.0,1338,913.86,1142.0,False
True,1,4,7,0.4457056219501115,126,31,416.43,2,52.56,11.43,1337,934.06,1141.0,False
False,1,2,2,0.5793801642856949,5,1,662.0,2,0.95,30.0,1336,933.76,1140.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1335,933.13,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1334,932.13,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1333,931.13,0.0,False
False,1,8,10,0.3764300219910402,444,239,208.5,2,6.75,11.9,1332,930.13,1139.0,True
False,1,6,7,0.5911303773700306,398,238,61.43,2,4.77,2.14,1331,929.16,1138.0,True
True,1,3,4,0.11437259648856035,58,0,437.0,2,10.84,15.75,1330,929.22,1137.0,False
False,2,2,10,0.34708530967472856,0,1075,97.73,1,253.76,2.9,1329,929.11,603.5,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1328,928.94,0.0,False
False,2,9,17,0.44093762029464734,415,51,141.43,2,12.44,5.41,1327,927.94,602.5,True
False,2,9,16,0.5069777078842611,288,27,135.59,2,12.25,4.19,1326,926.97,601.5,False
True,1,1,1,0.0,8,0,391.0,1,9.32,27.0,1325,926.5,1133.0,False
False,1,1,1,0.0,1,1,88.0,1,2.09,1.0,1324,927.49,1132.0,False
True,1,1,1,0.0,1,1,484.0,2,99.92,12.0,1323,926.65,1131.0,True
True,1,1,1,0.0,14,9,1382.0,2,2.12,289.0,1322,929.0,1130.0,True
False,1,2,3,0.12449498602219428,95,3,34.0,1,26.15,1.67,1321,928.42,1129.0,False
False,1,1,1,0.0,3,4,1560.0,2,3.47,123.0,1320,930.99,1128.0,False
False,1,2,2,0.8289971816210784,16,0,846.0,2,3.46,148.5,1319,930.01,1127.0,True
True,1,1,1,0.0,3,1,92.0,2,77.24,16.0,1318,930.65,1126.0,True
False,2,2,1,0.0,1,1,11.5,2,2.52,20.0,1317,930.85,596.5,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1316,930.25,0.0,False
False,1,7,6,0.3272685273472737,30,14,165.5,1,1.51,6.0,1315,929.25,1124.0,False
False,1,7,6,0.4235781697433842,29,5,165.5,1,1.5,6.0,1314,928.26,1123.0,False
False,1,4,11,0.43298852457717535,107,59,137.0,2,0.44,4.82,1313,927.3,1122.0,True
False,1,5,7,0.69964624529845,39,4,67.86,2,2.18,4.71,1312,926.33,1121.0,True
False,1,8,16,0.4650622825969256,117,25,125.94,1,4.79,4.25,1311,925.34,1120.0,False
False,1,4,10,0.3444474462485844,216,9,165.1,1,28.42,6.3,1310,924.38,1119.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1309,925.47,67.0,False
False,1,3,3,0.9053804327108638,78,9,49.33,1,0.28,6.0,1308,924.88,1118.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1307,924.56,0.0,False
False,1,15,19,0.4384129323529819,137,121,353.68,2,58.92,23.95,1306,923.56,1117.0,True
False,1,15,19,0.43933627693335536,137,119,353.68,2,58.92,23.95,1305,922.57,1116.0,False
False,1,1,1,0.0,33,0,625.0,2,0.0,31.0,1304,921.58,1115.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1303,920.58,0.0,False
False,1,1,1,0.0,2,30,653.0,2,3.47,29.0,1302,919.58,1114.0,False
True,1,1,1,0.0,1,1,653.0,2,3.46,29.0,1301,918.6,1113.0,False
False,1,3,8,0.44703900706389216,51,12,212.5,1,1.31,7.0,1300,918.44,1112.0,True
False,1,3,3,0.38793055211426747,13,9,251.33,2,8.17,10.67,1299,917.51,1111.0,False
False,1,2,2,0.1811881477331988,24,8,32.0,2,32.72,11.5,1298,916.61,1110.0,False
True,1,3,3,1.0,3,3,146.33,1,0.15,12.0,1297,915.85,1109.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1296,915.03,0.0,False
True,1,2,3,0.2502886927414661,7,15,297.33,2,66.47,16.33,1295,914.03,1108.0,False
True,1,1,2,1.0,2,2,82.5,2,99.69,5.0,1294,913.05,1107.0,False
False,1,2,2,0.14118174150460766,1,19,498.5,2,0.02,24.0,1293,912.06,1106.0,True
False,1,3,4,0.4231508506333404,25,9,289.5,2,1.55,11.5,1292,911.07,1105.0,True
False,1,3,4,0.6293574657139323,20,10,811.75,2,0.2,90.25,1291,910.08,1104.0,False
False,1,6,8,0.50533227316222,53,38,452.88,2,42.12,45.75,1290,909.1,1103.0,False
False,1,2,3,0.17452411322319197,72,45,457.33,2,58.29,20.0,1289,908.12,1102.0,True
False,1,2,2,0.019352512550794957,0,384,756.5,2,6.2,6.5,1288,907.17,1101.0,False
False,1,2,2,0.4134504570674645,54,72,866.5,2,62.32,19.5,1287,906.17,1100.0,False
False,1,1,2,0.08245842776379793,26,23,153.5,1,0.02,8.0,1286,905.19,1099.0,False
False,1,1,1,0.0,1,0,513.0,2,0.0,25.0,1285,904.19,1098.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1284,903.19,0.0,False
False,1,2,2,0.2073851609102718,52,19,640.0,2,2.66,23.0,1283,902.19,1097.0,False
False,1,1,1,0.0,8,1,767.0,2,2.65,36.0,1282,901.21,1096.0,False
False,1,4,5,0.18666386275230776,161,1,65.17,2,24.95,5.6,1281,900.22,1095.0,True
False,1,2,4,0.43931150045364575,60,6,106.0,1,0.73,6.0,1280,899.24,1094.0,True
False,1,2,3,0.4221516053504761,64,3,548.0,2,33.93,98.67,1279,898.38,1093.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1278,897.46,0.0,False
False,1,6,17,0.13312240747971124,17,4361,294.06,2,168.66,4.88,1277,896.46,1092.0,False
False,1,5,15,0.16556744761637165,6,4360,303.88,2,190.92,3.73,1276,895.7,1091.0,False
False,1,2,2,0.07206988882773514,35,2,28.5,1,0.01,3.0,1275,894.72,1090.0,False
False,1,2,12,1.0,12,12,160.0,2,193.9,8.83,1274,893.78,1089.0,False
False,1,5,10,0.7445005128257959,19,18,77.2,2,276.95,0.9,1273,892.78,1088.0,False
False,1,2,3,0.3204972417374178,45,241,1159.33,2,29.68,115.0,1272,891.78,1087.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1271,890.87,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1270,889.87,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1269,889.42,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1268,888.42,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1267,887.66,0.0,False
False,1,4,3,0.4158446952031707,79,13,78.8,1,0.82,8.67,1266,886.66,1086.0,True
False,1,3,2,0.2969395155704304,39,13,98.5,1,1.22,13.0,1265,885.68,1085.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1264,884.81,1084.0,False
True,1,2,2,0.4056390622295664,4,0,71.0,1,157.13,19.0,1263,883.82,1083.0,False
True,1,1,2,0.43171061216260537,18,1,387.5,1,0.36,17.0,1262,882.83,1082.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,21,20.96,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,20,19.96,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,19,18.96,0.0,False
False,1,2,3,0.5644754678724236,7,5,106.67,2,0.04,3.0,18,17.96,15.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,17,16.96,14.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1261,882.47,0.0,False
False,1,3,3,0.6888591858250726,78,39,149.25,1,0.01,9.0,1260,881.47,1081.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,16,15.96,0.0,False
False,1,3,2,0.1978701209015625,27,10,16.67,2,0.05,2.5,15,14.96,13.0,False
False,1,7,8,0.358343881557261,59,39,138.56,2,86.44,5.75,1259,880.5,1080.0,False
False,1,6,8,0.3530087395219501,55,38,155.88,2,86.43,5.75,1258,879.5,1079.0,False
False,1,1,2,0.1811881477331988,7,1,588.0,2,2.08,27.5,1257,878.53,1078.0,False
False,1,6,10,0.4803030572685923,137,6,250.3,2,1.15,7.3,1256,877.53,1077.0,False
False,1,1,1,0.0,60,0,48.0,2,0.01,5.0,14,13.96,12.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1255,876.58,0.0,False
False,1,7,10,0.33185890555055314,154,48,369.7,2,3.39,6.7,1254,875.58,1076.0,False
False,1,1,5,0.5148421797031539,140,43,32.4,2,0.02,1.0,13,12.96,11.0,False
False,1,2,4,0.2421776811650057,58,15,39.0,2,1.15,1.25,12,11.96,10.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1253,874.88,0.0,False
False,1,5,11,0.5989529912471713,272,16,400.45,2,1.33,6.55,1252,873.88,1075.0,False
False,1,3,5,0.5138907890787067,144,15,277.8,1,0.56,9.2,1251,873.03,1074.0,False
True,1,1,1,0.0,18,14,895.0,1,0.95,29.0,1250,872.11,1073.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1249,871.22,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1248,870.22,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1247,869.23,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1246,868.28,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1245,867.81,0.0,False
False,1,2,4,0.4027166920476341,62,12,322.0,1,0.02,9.5,1244,866.81,1072.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,11,10.98,0.0,False
False,1,1,1,0.0,0,1,99.0,1,0.08,1.0,10,9.98,9.0,False
False,1,8,65,0.8088434485346168,138,112,51.48,2,1.06,0.98,1243,865.85,1071.0,False
False,1,6,10,0.7897709130439603,39,48,262.0,2,1.4,5.8,1242,864.87,1070.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1241,863.9,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,9,8.99,8.0,False
False,1,1,2,0.012160578674212792,100,0,10.0,1,0.01,0.5,8,7.99,7.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1240,862.99,0.0,False
False,1,5,10,0.4238282683066312,112,0,96.2,2,29.24,6.6,1239,861.99,1069.0,False
False,1,2,3,0.09872633041158983,151,13,35.33,2,0.04,1.67,7,6.99,6.0,True
True,1,1,1,0.0,28,28,28.0,1,0.11,3.0,6,5.99,5.0,False
False,1,1,2,0.7075443526864873,18,0,142.5,1,0.21,8.0,1238,861.1,1068.0,False
False,1,1,2,0.3521801472404191,8,10,66.0,1,0.28,5.5,1237,860.1,1067.0,False
False,1,1,1,0.0,9,0,132.0,1,3.01,5.0,1236,859.1,1066.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1235,858.11,0.0,False
False,1,1,1,0.0,20,1211,1254.0,2,0.01,2.0,5,4.99,4.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1234,857.12,0.0,False
False,1,1,2,1.0,2,8,34.0,1,0.0,6.5,1233,856.12,1065.0,False
False,1,1,2,0.02334417257566575,1266,18,24.5,2,0.65,1.5,4,3.99,3.0,False
False,1,1,2,1.0,8,2,31.0,1,0.4,6.0,1232,855.12,1064.0,False
False,1,1,1,0.0,1,1,43.0,1,0.01,1.0,3,2.99,2.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,144,113.68,0.0,False
False,1,1,1,0.0,43,0,0.0,0,0.0,0.0,2,1.99,1.0,False
False,1,1,1,0.0,10,12,101.0,1,0.95,9.0,1231,854.17,1063.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1230,853.18,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1229,852.18,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1228,851.28,0.0,False
True,1,2,4,0.6568712077143295,44,6,84.5,1,1.19,4.25,1227,850.28,1062.0,False
True,1,2,2,0.5339689138496199,26,6,146.5,1,0.96,7.5,1226,849.47,1061.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1225,848.61,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1224,847.61,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1223,846.62,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1222,845.62,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1221,844.66,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1220,843.66,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1219,842.69,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1218,841.69,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1217,840.72,0.0,False
False,1,2,4,0.518660154190546,38,9,297.5,1,0.01,8.25,1216,839.72,1060.0,False
False,1,2,2,0.8289971816210784,14,2,216.5,1,0.01,14.5,1215,838.73,1059.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1214,837.74,0.0,False
False,1,13,17,0.5335832438557244,240,274,175.42,1,20.27,4.82,1213,836.74,1058.0,False
False,1,3,1,0.0,7,46,30.88,1,0.02,10.0,1212,835.77,1057.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1211,834.8,0.0,False
False,1,4,5,0.3937132902321675,101,66,195.33,2,0.56,8.8,1210,833.8,1056.0,False
False,1,4,5,0.4030251518818145,93,66,195.33,2,0.54,8.8,1209,832.83,1055.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1208,831.83,0.0,False
False,1,7,10,0.4425948581299667,103,33,807.4,2,50.03,36.0,1207,830.89,1054.0,False
False,1,6,8,0.4103449257488835,73,22,956.88,2,62.4,43.12,1206,829.9,1053.0,False
False,1,5,17,0.5094688476656997,339,58,136.0,2,0.28,4.18,1205,828.97,1052.0,False
False,1,3,5,0.22476712448977856,75,17,352.0,2,46.46,9.6,1204,828.48,1051.0,False
False,1,3,4,0.2711955590803569,50,41,290.0,2,4.72,9.5,1203,827.51,1050.0,False
False,1,1,1,0.0,9,36,734.0,2,8.63,30.0,1202,826.53,1049.0,False
False,1,1,1,0.0,0,3,968.0,2,8.63,86.0,1201,825.53,1048.0,False
False,1,4,5,0.09293886533851377,297,281,159.2,1,36.84,4.6,1200,824.65,1047.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1199,823.66,0.0,False
False,1,2,5,0.4452040972689141,36,19,235.6,1,0.02,5.0,1198,822.66,1046.0,False
False,1,2,5,0.5739147557584535,24,5,235.6,1,0.02,5.0,1197,821.66,1045.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1196,820.68,0.0,False
False,1,2,6,0.6479932479758779,199,71,185.17,1,0.03,4.0,1195,819.68,1044.0,True
False,1,2,5,0.6331856275984099,133,65,122.6,1,0.02,4.6,1194,818.71,1043.0,False
False,1,4,2,1.0,20,20,13.11,1,0.01,3.5,1193,817.73,1042.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1192,816.74,0.0,False
False,1,2,8,0.4200180571103834,90,90,155.25,1,0.04,2.62,1191,815.74,1041.0,False
False,1,2,8,0.4180681440525051,96,88,155.25,1,0.04,2.62,1190,814.74,1040.0,False
False,1,2,6,0.4986561146112121,140,28,160.5,1,0.1,3.17,1189,813.76,1039.0,False
False,1,2,5,0.3734526265763718,22,13,221.6,1,0.07,4.0,1188,812.88,1038.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1187,811.89,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1186,810.89,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1185,809.94,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1184,808.94,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1183,807.99,0.0,False
False,1,2,8,0.4209610583675594,161,169,160.38,1,0.65,2.25,1182,807.0,1037.0,False
False,1,2,8,0.425728809960642,100,167,160.38,1,0.65,2.25,1181,806.0,1036.0,False
False,1,2,2,1.0,28,12,52.0,1,0.0,7.0,1180,805.02,1035.0,False
False,1,2,2,0.429985972336335,33,28,115.75,1,0.17,6.5,1179,804.02,1034.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1178,803.04,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1177,802.04,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1176,801.23,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1175,800.23,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1174,799.28,0.0,False
False,1,2,9,0.4539060163812061,203,2,93.11,1,0.01,1.56,1173,798.29,1033.0,False
False,1,1,3,1.0,72,0,0.0,0,0.0,0.0,1172,797.34,1032.0,False
False,1,3,6,0.3403980613684489,111,10,100.75,1,0.35,2.33,1171,796.35,1031.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1170,795.49,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1169,794.49,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1168,793.7,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1167,792.7,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1166,792.26,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1165,791.26,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1164,790.28,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1163,789.28,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1162,788.33,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1161,787.33,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1160,786.36,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1159,785.36,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1158,784.37,0.0,False
False,1,6,10,0.3150462956466147,338,38,118.18,2,0.3,3.5,1157,783.37,1030.0,False
False,1,6,9,0.2915849149391906,314,38,130.0,2,0.32,3.89,1156,782.38,1029.0,False
False,1,3,4,0.3084141950761916,95,29,71.0,1,0.13,2.0,1155,781.48,1028.0,False
False,1,8,15,0.3252925956037965,308,167,271.67,2,22.41,4.2,1154,780.51,1027.0,False
False,1,3,11,0.3854070483176691,284,56,29.18,1,0.17,0.91,1153,779.76,1026.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1152,778.84,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1151,777.85,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1,1.0,0.0,False
False,1,1,1,0.0,37,0,0.0,0,0.0,0.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1150,776.92,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1149,775.92,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1148,774.93,0.0,False
False,1,9,11,0.5475017720339275,38,20,724.45,2,7.56,10.36,1147,773.93,1025.0,False
False,1,1,1,0.0,16,4,59.0,1,14.65,1.0,1146,772.94,1024.0,False
False,1,1,1,0.0,10,0,0.0,0,0.0,0.0,1145,771.95,1023.0,False
False,1,3,4,0.2532344990627665,87,2,323.25,2,1.65,10.0,1144,770.97,1022.0,False
False,1,2,3,0.1990805206781144,42,5,345.67,2,2.39,9.0,1143,770.01,1021.0,False
False,1,6,7,0.4019712547443536,31,17,688.86,2,3.25,11.14,1142,769.01,1020.0,False
True,1,2,2,0.4775600840946068,6,1,596.0,1,0.34,20.0,1141,768.03,1019.0,False
False,1,3,2,0.06626601619188212,52,8,83.0,1,0.07,3.0,1140,767.22,1018.0,False
False,1,2,4,0.1781037543546366,83,18,76.75,1,0.35,1.5,1139,766.32,1017.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1138,765.81,66.0,False
False,1,3,4,0.15927511912096853,133,36,77.5,1,0.02,1.75,1137,764.82,1016.0,False
False,1,4,5,0.2809283188416611,180,18,260.8,1,1.15,8.4,1136,763.85,1015.0,False
False,1,2,3,0.8389701643329601,8,3,29.0,1,0.0,1.0,1135,762.9,1014.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1134,761.9,0.0,False
False,1,1,8,0.5163338510818867,169,2,14.75,1,0.03,0.12,1133,760.9,1013.0,False
False,1,1,6,0.4710737560379386,118,2,19.67,1,0.03,0.17,1132,759.91,1012.0,False
False,1,2,4,0.30857383273993744,142,8,158.75,2,0.21,6.0,1131,759.01,1011.0,False
False,1,1,1,0.0,58,4,34.0,1,2.16,2.0,1130,758.03,1010.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1129,757.03,65.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1128,756.29,64.0,False
False,1,1,1,0.0,18,7,75.0,1,0.69,5.0,1127,755.29,1009.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1126,754.31,0.0,False
False,1,11,20,0.3094706380947648,354,304,315.45,2,58.66,5.3,1125,753.31,1008.0,False
False,1,10,19,0.2872488830291498,324,281,326.81,2,61.64,5.53,1124,752.32,1007.0,False
False,1,8,10,0.3720093191401677,72,47,312.2,2,39.6,4.7,1123,751.4,1006.0,False
False,1,6,7,0.6670958678310235,40,17,273.57,2,3.94,8.71,1122,750.42,1005.0,False
False,1,5,6,0.5511708491600649,60,17,519.17,2,53.13,8.83,1121,749.43,1004.0,False
False,1,9,12,0.3686851658355913,298,202,636.5,2,3.77,9.67,1120,748.44,1003.0,False
True,1,2,3,0.3862534428571301,8,1,564.0,2,2.01,96.0,1119,747.48,1002.0,False
False,1,1,2,0.09044515744019288,27,3,162.0,1,237.09,8.5,1118,746.48,1001.0,False
False,1,1,1,0.0,5,1,266.0,2,54.8,26.0,1117,745.52,1000.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1116,745.21,0.0,False
False,1,1,1,0.0,60,2,168.0,1,0.01,12.0,1115,744.21,999.0,False
False,1,1,1,0.0,57,2,168.0,1,0.01,12.0,1114,743.21,998.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1113,742.22,0.0,False
False,1,2,2,0.6059578606239479,122,46,363.5,2,0.97,15.5,1112,741.23,997.0,False
False,1,1,1,0.0,26,8,126.0,1,0.62,10.0,1111,740.23,996.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1110,739.24,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1109,738.24,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1108,737.26,0.0,False
False,1,2,11,0.3042600822001149,326,0,32.36,1,28.14,1.36,1107,736.26,995.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1106,735.61,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1105,735.08,0.0,False
True,1,7,12,0.4792660063749881,126,11,253.0,2,47.4,4.58,1104,734.09,994.0,False
True,1,4,7,0.36532928919700497,80,5,44.86,2,79.38,3.29,1103,733.76,993.0,False
False,1,3,6,0.6280760724651602,12,12,40.67,1,0.03,1.67,1102,732.77,992.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1101,731.8,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1100,730.8,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1099,729.8,0.0,False
False,1,3,11,0.3896131163884617,256,119,40.0,1,0.04,0.73,1098,728.81,991.0,False
