commit_id,project,ndev,age,nuc,exp,rexp,sexp,la,ld,lt,ns,nd,nf,entropy
c918a306fc4dd3f403c047abe8321e645e440de7,druid,0,0,0,37,35.66,0,0,0,0,0,0,0,0
e5365eae94e50a7b51cd1d1ab2ed0cd029738eb4,druid,2,2.45,28.0,0,0,0.0,19,1,66.0,1,3,1,0.0
2695045dbc119fd7b58fb2a6279f4e5d209e363b,druid,2,1.02,7.0,38,36.59,30.0,47,42,158.5,1,4,4,0.6809164958037413
339e5f944f419f9198ddd44f96c20948aa3c2e4b,druid,5,1.59,20.95,1,1.0,0.5,622,312,190.55,2,8,19,0.4544475965608494
2b4086981edda7140023386295876ca966b930e6,druid,1,0.02,1.5,39,37.59,31.0,28,14,160.5,1,2,2,0.3372920327044252
ff91ee541dcddf89998daa88c45c0ba0128c342a,druid,2,0.48,103.67,1800,1135.38,1450.0,78,15,502.33,1,2,3,0.7163611476898355
fb20f175c9546e929aabe21b400ce033bd0e4d21,druid,0,0,0,0,0,0.0,0,0,0.0,1,1,0,0
e008c0b27b78a67a53923ba701d6fb133c68227a,druid,3,0.0,30.0,2,2.0,2.0,1,0,209.0,1,1,1,0.0
26bd63cfb2a03e7ad1aa4658d9f38b0ac4b40067,druid,1,0.27,0.67,2,2.0,1.0,411,263,55.83,1,2,6,0.4223029568701196
5b687f894bdb937594342d9294a04fcac0871a0a,druid,3,0.01,31.0,3,3.0,2.0,0,1,105.0,2,2,1,0.0
9c284dc95fdcf430c38c530f60109a1d492d068f,druid,1,0.16,0.8,1,1.0,0.0,359,248,55.8,1,1,5,0.37534574761647777
fa714a0be28828a6f2bb25c27c2bc2b183fbd1eb,druid,0,0,0,3,3.0,0,0,0,0,0,0,0,0
ae5099174d0a72e6dff2af2730d69b9cd263313a,druid,2,0.84,4.0,4,3.99,2.0,40,54,93.0,1,1,1,0.0
0e13740969bf4ee4ff35e0fd0a90c6119e524fd3,druid,0,0,0,1,0.9,0,0,0,0,0,0,0,0
37ac33c5a99da2278b0d3a8b05ce10943abab93a,druid,0,0,0,5,4.99,0,0,0,0,0,0,0,0
08aa4fbc03087780d241a4fae7ab512648a7b192,druid,3,1.46,30.5,1801,1133.3,1451.0,38,1,410.0,1,2,2,0.27398746601570656
b4f9d65840d2bdaf6aae638aa9725c220cb7d0e0,druid,1,0.0,0.5,1802,1134.29,1452.0,39,1,16.0,1,1,2,0.06626601619188213
81548b0202c0b8711b345cb08f01999299b12242,druid,2,2.66,78.25,1803,1135.28,1453.0,32,10,404.25,1,2,4,0.40635307038750734
8de4745a960e726e0c5bb9fd33bcae55382bb7c3,druid,0,0,0,2,1.9,0,0,0,0,0,0,0,0
d17962d5c97727ee8a3bdf53c94109d80d39ce27,druid,1,1.64,3.5,40,38.42,32.0,31,54,95.0,1,1,2,0.09625360015083755
d56068c661fb474f8a7b8ba589d036b8a7fab5f8,druid,0,0,0,41,39.42,0,0,0,0,0,0,0,0
ea722bd0e5fe04c17de24a14a794c0f1f7aaebc4,druid,4,2.96,42.0,1804,1136.21,1454.0,6,2,635.0,1,1,1,0.0
c6ae1783c15010b16d8113d317b8eacb025a9b67,druid,1,0.01,6.0,42,40.42,33.0,1,1,64.0,1,1,1,0.0
139b5c975179626deeb21b31aca3c34e8ca66803,druid,0,0,0,1805,1137.21,0,0,0,0,0,0,0,0
29e3b0158c802759f6f0fd2fa82b4299736362fa,druid,2,0.55,3.5,1806,1137.95,1455.0,22,3,58.5,1,2,2,0.835500668710152
aa9a3e51e2d9e266a93b5ba1d0ad4c19ad7b5cfd,druid,0,0,0,6,5.99,0,0,0,0,0,0,0,0
a6efc3776b6d9b218e90c1d39a8d806f7609b2cc,druid,0,0,0,4,4.0,0,0,0,0,0,0,0,0
48befaf00dc17de2e69089a63f3401922806fb0f,druid,0,0,0,5,5.0,2.0,0,0,0.0,1,1,0,0
9e2aa378a863b0776c7dfa83327c7dd9527e0e1f,druid,3,0.76,5.5,7,6.99,3.0,351,312,102.67,1,2,6,0.2828775837977846
98d8e8a4bc072b158ac3de81a6f0c8cc69421441,druid,0,0,0,3,2.9,0,0,0,0,0,0,0,0
31dcc3c91b1b5c069503d8d5f20e69a7465b14b6,druid,0,0,0,1807,1138.75,99.0,0,0,0.0,1,1,0,0
b272bfd4b798aff7842f9113c729a7a847d7506a,druid,2,0.2,4.5,8,7.98,4.0,140,30,74.5,1,2,2,0.4114244432665363
106bdf9af82b492f32594942512dd3de5d62a3ec,druid,3,0.1,4.5,1808,1139.74,1456.0,23,3,58.5,1,2,2,0.8926470541352806
dc9d348ee2ba1887ebd1937366d1acaad622ddfa,druid,0,0,0,6,6.0,0,0,0,0,0,0,0,0
5cf58ff2b710f7379454d135815ccc7fc08db512,druid,3,0.1,33.0,7,7.0,4.0,1,1,209.0,1,1,1,0.0
0a983d015f79875a8b7abf62357c97cf62efe61c,druid,0,0,0,4,3.9,0,0,0,0,0,0,0,0
ed1fc448c315c06309c46d8d4977588f35f4bd78,druid,1,19.27,16.0,1809,1140.54,1457.0,17,7,198.0,1,1,1,0.0
1d0fac6d9c20e9e172ec4c50f2eb5d7fc193076b,druid,0,0,0,1,0.99,0.0,0,0,0.0,1,1,0,0
a33629fa1ccc712160524ba3d787c12d8cfa00b7,druid,3,0.29,63.0,1810,1141.33,1458.0,15,0,825.0,1,1,1,0.0
50b70f37d9d9e2efb4dd4d53bd9077d0049f59c8,druid,3,82.78,9.0,1811,1142.19,1459.0,106,40,341.14,1,7,7,0.3767384569505529
bae9ffccf678420e15875b650e37db0568c12139,druid,0,0,0,9,8.98,0,0,0,0,0,0,0,0
492fb5c7bd486663bf39effe6aa732f49ff25f75,druid,2,0.8,2.17,10,9.97,5.0,152,73,91.67,1,3,6,0.3466276773307736
f59e2c6391f5177829ddb2f52950a359fb1893e6,druid,0,0.0,0.0,1812,1143.19,1460.0,100,0,0.0,1,1,1,0.0
4986d228be61c2434528b7544d739c97a3ad67f1,druid,1,0.14,7.0,11,10.96,6.0,1,1,178.0,1,1,1,0.0
b6895d84d613ab241a8c860a26e50d2373830a4c,druid,2,34.17,11.0,1813,1144.12,1461.0,109,36,1895.67,1,3,3,0.2749632174345395
4a22e228ef2a1d3bd737dd36359ca20e29ae9438,druid,0,0,0,12,11.96,0,0,0,0,0,0,0,0
f35c366cae0e90f1e014aaa6af35171c4d0dae3a,druid,0,0.0,0.0,1814,1143.63,1462.0,118,0,0.0,1,1,1,0.0
7a436438a26a9b4471f555534eaff6bb3e7be1d1,druid,0,0.0,0.0,1815,1144.59,1463.0,123,0,0.0,1,1,1,0.0
3b359dc17aeb5a176a637841eb98977cfc1864ff,druid,2,84.76,18.0,1816,1145.59,1464.0,6,6,674.0,1,1,1,0.0
e6e1a276f58b1e843033b6bffb927d2afb8e8c36,druid,1,31.33,16.0,1817,1146.52,1465.0,33,38,333.0,1,1,1,0.0
1b6db95bb43cfe3f3ac92f55f96cd35fff73317a,druid,2,220.16,20.0,1818,1147.5,1466.0,3,3,2097.0,1,1,1,0.0
a21ad113c3f398e8e30b382afffff818191f06bf,druid,0,0,0,2,1.98,1.0,0,0,0.0,1,1,0,0
7f63e9bffbda722075cda6781bcf4cd91022fca5,druid,0,0.0,0.0,3,2.98,1.0,116,0,0.0,1,2,1,0.0
4489ec76b985978ad62902ecaaf24de0134db01f,druid,3,1.16,35.0,4,3.98,2.0,8,4,209.0,1,1,1,0.0
35d4416bd504d7b65f9be2db24d735e52e1c8919,druid,2,0.37,12.0,1819,1148.23,1467.0,9,7,149.0,1,1,1,0.0
4eda7cb278a2e5a3929d65e6de246da182f2db27,druid,1,0.09,8.5,1820,1149.12,1468.0,79,34,164.0,1,2,2,0.5859224887368086
f02d75046000dcaf5ce73cf905cef674ee51ba46,druid,0,0.0,0.0,1821,1150.11,1469.0,35,0,0.0,1,1,1,0.0
e08cb56e4adc2b2d7014cdf52a6b106d21b43308,druid,2,0.93,6.0,13,12.93,7.0,1,179,126.5,1,1,2,0.013566582258380906
7f237602f4981fb6ba23fa6f8d38b6f0d82dbde6,druid,2,16.73,32.0,1822,1150.06,1470.0,129,72,391.0,1,1,1,0.0
6f314a1b82cfa1ae9a2dfb58bdc6e578392b7e26,druid,2,0.63,110.33,1823,1151.02,1471.0,131,71,655.0,1,3,3,0.749234555334725
a9d7ca7e0f47e90e09598dc103f54d38ac472dce,druid,0,0.0,0.0,14,13.93,8.0,252,0,0.0,1,1,5,0.3929387619304826
bc2254d76737483f5101ae5262cabc4f2dc27d97,druid,2,0.0,166.0,1824,1152.01,1472.0,12,12,988.5,1,2,2,0.25146299858006066
c75cd354b1c6a4a9a29d442e8cf83dbc91be0f56,druid,4,0.7,43.0,1825,1152.95,1473.0,276,493,320.12,1,3,8,0.3012681462090808
e4cf0667ec10d9af4f6361de6f913f3921e204bb,druid,3,0.61,13.0,1826,1153.94,1474.0,0,151,151.0,1,1,1,0.0
9bbc411029f85e98b1f7395fd14f946d8457084a,druid,0,0.0,0.0,1827,1154.94,1475.0,24,0,0.0,1,1,1,0.0
be5afed48b2a19c9be6b60f529c48861d8c96b8c,druid,1,225.71,1.0,1828,1155.93,1476.0,0,20,20.0,1,1,1,0.0
60808c12924e09550cfed8469ec9f4b284b6a29e,druid,1,7.97,0.86,1829,1156.92,1477.0,0,648,92.57,1,4,7,0.4028337125287731
2a4f5f309852f660e443f2d77ea1cb7dcc71c360,druid,3,0.28,10.67,1830,1157.76,1478.0,354,8,140.0,1,3,6,0.4062217018529006
e60b8b0a423ac354c0432fcd59d4ab8837644c53,druid,0,0,0,15,14.93,0,0,0,0,0,0,0,0
95f7ab01c85a1867f864192c52b088b23d080091,druid,0,0.0,0.0,16,15.93,9.0,318,0,0.0,1,1,3,0.705057763366016
734704676d5bd121992fc47c9cee83aa8f9c8fcd,druid,0,0,0,1831,1158.76,0,0,0,0,0,0,0,0
f1cfe2e30523eb898a21393b8954162f243ca085,druid,3,0.06,6.33,1832,1159.73,1479.0,136,470,139.83,1,2,6,0.23154940046923564
1b27e9ab597523759e07b073cd15d09ea09b0de8,druid,3,0.05,8.12,1833,1160.62,1480.0,433,93,148.25,1,3,8,0.4786605456302231
9ce6e8ed9f49c7f940fe5658bb42a0f04c7d6ee5,druid,1,0.0,0.5,1834,1161.61,1481.0,40,0,27.0,1,1,2,0.7344957703901441
28ae418372c00eda6e53b8188004193a440fd21e,druid,0,0,0,1835,1162.58,1482.0,0,0,0.0,1,1,0,0
697a596ec233d5117957c0ea633cd1376c0a3a79,druid,0,0,0,1836,1163.58,1483.0,0,0,0.0,1,1,0,0
cef63ebdd662b1541de1d4b1b4d0ded634217635,druid,3,0.59,3.0,1837,1164.55,1484.0,11,1,50.5,1,4,2,0.25146299858006066
5a67bfdd730b2da0ac6d6f4c117d9b0d50f1e087,druid,3,0.02,2.0,1838,1165.54,1485.0,36,5,101.75,1,2,4,0.4105151358652262
199364f4f53786634c57f4bb8d1ab1ccbe4424be,druid,1,0.01,4.0,1839,1166.53,1486.0,3,3,54.0,1,3,1,0.0
8a9799f7b2e7043c4aaa08714ae6b65e953de0eb,druid,1,0.05,2.0,1840,1167.51,1487.0,8,2,57.0,1,1,1,0.0
a8e025bfe08ef85c873c461a78187e0188e2fa7d,druid,3,0.11,6.0,8,7.95,5.0,17,0,156.0,1,1,1,0.0
e536b9497d8546dcaf6ab922dc5877668bf8497b,druid,3,0.08,1.25,1841,1168.32,1488.0,439,54,46.47,1,5,8,0.4333829013164732
01bf670587df8a3e20017c783d987c49358952f4,druid,0,0,0,9,8.95,0,0,0,0,0,0,0,0
589947fed669602a28e53eb40a4cec84b65d894e,druid,2,0.21,37.0,1842,1169.28,1489.0,1,1,193.0,1,2,1,0.0
b679c084e42fc1ccc367a84ad01c6ac29d37f497,druid,3,0.1,2.0,1843,1170.1,1490.0,155,15,117.86,1,5,5,0.1999026470768349
f26c98ace99e1c5681e92153c345ad83b19c9f5a,druid,0,0.0,0.0,1844,1171.1,1491.0,21,0,0.0,1,1,1,0.0
98f91b177ade5be0035f3df3ec8fc7ff2be752cf,druid,2,0.39,1.5,5,4.97,3.0,642,1,57.5,1,3,6,0.20243656990619466
c7e33b6697247ecd940f04d8988a962ddc7fe6f9,druid,2,0.0,5.0,6,5.97,4.0,23,4,242.0,1,1,1,0.0
01f6ac4012632da4ae3e238b9fabbce038cd0401,druid,1,0.31,2.33,1845,1171.99,1492.0,56,2,64.0,1,2,3,0.34815500907240715
ac3f8cef2b6f9abd944d74f162f21bc1b2219ba7,druid,2,0.08,3.5,1846,1172.9,1493.0,45,9,141.0,1,2,2,0.7992277355016972
c1199823a2f7b9770dfea02ec230f373d0adae8b,druid,2,0.02,7.0,7,6.97,5.0,3,0,274.0,1,1,1,0.0
41120f6ecba7bdf8e3127dd1be04069158250dd9,druid,1,1.21,1.0,8,7.97,4.0,0,116,58.0,2,2,1,0.0
26557074565cfbb6b6d561cd9b8631c08341198f,druid,0,0,0,10,9.95,0,0,0,0,0,0,0,0
3193ae8d2d955695ff8870d5006db980cafad7d9,druid,2,2.07,2.0,1847,1172.96,797.0,355,48,108.29,2,5,6,0.3112490502661212
35b64936e08837d6c821435a511fc3ea0ac72198,druid,4,1.61,36.0,1848,1173.8,1495.0,11,2,213.0,1,1,1,0.0
fc36f09e6034501da1587d448b07a0ecb34500f6,druid,0,0,0,11,10.93,0,0,0,0,0,0,0,0
78da4c26d72d0f1ed9ed01984e1212d17fc57f14,druid,4,0.61,9.0,12,11.93,6.0,8,22,91.0,1,2,1,0.0
a5bb190e9b25cdc17e67eb0a8ad8ccacea40b93c,druid,0,0,0,5,4.86,0,0,0,0,0,0,0,0
efb066f508f8c311bd351628a208a24dc26ba01d,druid,2,0.26,3.0,1849,1174.72,1496.0,80,75,149.29,1,4,4,0.2576008411011856
428141bd397570cd30233aeb69f956decedb87be,druid,4,0.12,1.64,1850,1175.35,1497.0,686,22,37.86,1,6,11,0.346110770281875
07d0386d8aa2c54dd06f011dfb8aa0494017480a,druid,3,0.27,2.25,1851,1176.27,1498.0,92,8,113.62,1,3,8,0.5639918634177623
c93700e073b683f1a02a772c07ec52ec11332c12,druid,1,0.0,1.75,1852,1177.27,1499.0,8,6,73.25,1,2,4,0.6636569369722185
297cae63142151eed600045a016b4adc06819bce,druid,2,43.54,21.0,1853,1177.88,1500.0,42,28,413.0,1,2,2,0.21075809614719845
920ed6947d6780e4f25fd97b8a06f0e5081f1644,druid,1,0.2,1.0,1854,1178.87,1501.0,31,21,141.0,1,1,2,0.05003646380391293
705552efd3f0d7877bbc14a617f55e3d6f236ce4,druid,2,29.64,12.0,1855,1179.75,1502.0,199,4,86.67,1,2,3,0.1569760457127472
4732cf69423b4177be0b510a824b12e58b419ab0,druid,0,0,0,1856,1180.65,1503.0,0,0,0.0,1,1,0,0
0b4f069641d61a7c13d9b25e04b333d094797450,druid,0,0,0,1857,1181.64,1504.0,0,0,0.0,1,1,0,0
85749da6b185310e326ae605f912f2290d4d4fa2,druid,1,0.68,5.5,1858,1181.83,1505.0,43,10,261.5,1,1,2,0.593363182892911
4941a2f98d615c1cb1a12bd30c5c66296324329e,druid,1,0.65,0.75,1859,1182.66,1506.0,40,42,118.25,1,1,4,0.29313735135518526
66cb1de037e8f253700bb9d904e51c016425dfb8,druid,3,0.81,70.2,1860,1183.5,1507.0,245,4,572.4,1,4,5,0.23384675749679595
ba314a79bd7a0b73d5dad794fb5e718dc00042b2,druid,2,37.76,4.75,1861,1184.18,1508.0,98,25,232.5,1,3,4,0.15014441073356496
e2ff0cca0d6c0e55ddb2a437f4e585d345c03c86,druid,2,0.0,13.0,1862,1185.18,1509.0,1,3,475.0,1,1,1,0.0
0e59ed545e8ccfd78343d9a87c5c35ace7075518,druid,2,0.15,7.5,1863,1186.16,1510.0,4,3,189.0,1,4,2,0.8059835113809823
476d68aad8ece2ea32841cbf32d89084f902a65e,druid,1,0.01,12.0,1864,1187.15,1511.0,0,6,279.0,1,1,1,0.0
36eeac3f2a4b8d9ce9d6c3a2569195e5ab789d14,druid,2,0.01,15.0,1865,1188.15,1512.0,4,2,473.0,1,1,1,0.0
d32b0a31669f147b2826e135c5df631bf5400fcd,druid,4,0.65,12.33,0,0,0.0,94,0,55.5,1,4,3,0.6206574277439941
6020d70d39053441a89f36bfdef3446ed2909e8b,druid,0,0,0,1866,1187.54,2.0,0,0,0.0,1,4,0,0
4d81b4675fa5e9c196e7de53e1069ec5fc45f87b,druid,5,2.43,21.33,1,1.0,1.0,40,88,128.0,1,5,3,0.1997379688168044
d7fdd80baefd1b6d041f006eeda83611f2b337ca,druid,0,0,0,1867,1188.53,3.0,0,0,0.0,1,10,0,0
5e5cd4b4d15559d92c78261a71bfa0473bb05c6d,druid,2,40.97,21.33,1868,1189.43,1513.0,102,13,324.0,1,3,3,0.34574599641518067
edd164db585a4f1fdb65ccd72c04e3c5d4037553,druid,2,0.02,21.67,1869,1190.36,1514.0,151,3,331.33,1,3,3,0.7034936848568288
7fa6bea1d93629c6deadabea862f85e2a4cbc931,druid,2,0.05,43.0,1870,1191.25,808.0,1,1,347.5,2,2,1,0.0
78459d3cd381ecfc6f0527c760676c171c849fb1,druid,0,0,0,6,5.83,0,0,0,0,0,0,0,0
28eda2ba1bb7f5b76f382274e305ad0ccec1ae72,druid,0,0.0,0.0,1871,1191.68,1516.0,670,0,0.0,1,2,3,0.4193505359893885
fec5b30f776d3d29c5e32b30a1f192bdbf82348e,druid,2,12.5,135.0,1872,1192.27,1517.0,0,8,1632.0,1,1,1,0.0
fd4c1eff901986d023a79edd08e9e98da9a88e10,druid,4,67.29,29.29,1873,1192.31,1518.0,170,446,885.35,1,10,17,0.33466237318815006
cec81dd6574941ab52518fcfcf85a6f88e90a52c,druid,4,0.74,39.0,2,2.0,2.0,1,49,19.44,1,3,1,0.0
f406e56649f98c0c160375a3a2239a4836ac60f5,druid,0,0,0,7,6.81,0,0,0,0,0,0,0,0
0dd5103e14ba97953d198c0a35c41a5872eb6945,druid,4,0.04,40.0,3,2.99,3.0,0,2,10.58,1,3,1,0.0
569c33efb2a40dd8b2a42d8f400917224c50e179,druid,0,0,0,8,7.81,0,0,0,0,0,0,0,0
f3d655e5df7aed809f0e4d1fbc12c0734f5c21b7,druid,2,0.05,55.43,1874,1192.9,1519.0,681,110,327.9,1,5,7,0.5752474032390228
85d6db123dfc7e1b6de43679564f580aaf434a9a,druid,0,0.0,0.0,1875,1193.71,1520.0,162,0,0.0,1,2,2,0.27314562141264664
fa5cc17022edd2ad34197a8339e3d847bf2aef7e,druid,1,0.06,0.5,1876,1194.63,1521.0,71,3,92.5,1,2,2,0.7477757593367068
7f83ceb53ca016c02bf62e8ff470a65483b86169,druid,1,0.01,2.0,1877,1195.62,1522.0,12,6,209.0,1,1,1,0.0
e1f6027f2222e325f3cf77671e039b059d0f593d,druid,1,0.0,3.0,1878,1196.61,1523.0,17,8,215.0,1,1,1,0.0
ef089cef3377a0c7dc4c63fef46e22287a75dbff,druid,0,0.0,0.0,1879,1197.61,1524.0,96,0,0.0,1,1,2,0.970217836427433
798ad92edb2a675f218d7dcebc2d23e45f6e21ad,druid,1,0.0,1.0,1880,1198.61,1525.0,1,3,24.5,1,2,1,0.0
c3014c357de700933e22df3992d5328590a7fca6,druid,2,9.19,37.09,1881,1198.15,1526.0,334,124,372.55,1,6,11,0.4913731648204801
899be14b8a69f7e5911b77d5a109309a832a2515,druid,2,0.01,160.5,1882,1199.12,1527.0,45,10,931.0,1,2,2,0.2781286661745238
773c2e63ebd08a7293a49ed4969572a1bba1f4a7,druid,2,13.91,31.0,1883,1200.12,1528.0,2,0,159.0,1,1,1,0.0
dc7d7062b0acbd8e83e24b38c4ed85042844a83d,druid,2,5.45,99.5,1884,1201.08,1529.0,40,39,969.0,1,3,4,0.5718507093731163
5326955caa452bbc2526e672ff47d6fbbf013872,druid,3,1.73,13.0,4,3.98,4.0,11,6,207.0,1,1,1,0.0
0226c4cba4e88513a2df7e2bac1a350cf8116c5f,druid,2,115.64,99.0,1885,1202.0,1530.0,104,173,943.75,1,2,4,0.210276103552695
464b8e28a6a558d305c9defc308abf1ee17ad3e3,druid,2,141.95,13.0,1886,1203.0,1531.0,0,1,484.0,1,1,1,0.0
951ea5168b9f3fa98a29e26ab2b904a3da520513,druid,2,8.04,36.82,1887,1203.94,1532.0,199,55,377.73,1,6,11,0.4486201281611524
7e08dff8016a01c8c9314325dad3da09662c2363,druid,0,0,0,9,8.79,0,0,0,0,0,0,0,0
22ac97180cbfa8b736ee490b8bf716c6870ed214,druid,2,91.63,131.67,1888,1204.89,1533.0,144,149,1561.33,1,2,3,0.06971409080719644
5c0c686a275c4132e7c21a2922c21cf8a2aa0f4f,druid,4,2.3,74.5,1889,1205.89,1534.0,8,2,890.0,1,2,2,0.5073738375651233
e837802844ba2128b4e65ddcb5e2cfadbc4428d1,druid,2,0.01,144.0,1890,1206.86,1535.0,5,7,1593.0,1,1,1,0.0
c19cae3dd45de1b9736325f1b4f9773fa0727a09,druid,3,45.88,18.5,1891,1207.84,1536.0,21,13,144.0,1,2,2,0.1229270021842135
7fef105f22535ee656155b82abe671ac0d8a7b9c,druid,2,44.1,51.0,1892,1208.81,1537.0,40,40,478.12,1,4,8,0.4069881083153483
f8756d079fd256da246d66c989e0d98afc15aea1,druid,0,0,0,1893,1209.68,1538.0,0,0,0.0,1,1,0,0
9a1b1b8c83ba23874e97247105ca390562e54dfe,druid,0,0,0,1894,1210.66,1539.0,0,0,0.0,1,1,0,0
78579f44dd2472819ca699205d2594e0a0c302ab,druid,2,0.08,327.0,1895,1211.63,1540.0,37,37,1787.0,1,1,1,0.0
88a627e4909bf15a7a317c324abc8892119182ee,druid,2,2.93,16.0,1896,1212.61,1541.0,8,2,475.0,1,1,1,0.0
4f4d64741f9f3012d75c41c3000b58467a602a2c,druid,4,4.16,44.0,1897,1213.5,1542.0,6,35,662.0,1,2,2,0.06453022158634865
95994159cc7fbd8a9bec3ab3c5d4a48e4049caba,druid,0,0,0,5,4.98,5.0,0,0,0.0,1,1,0,0
1abbb2a48db88e2c7dbd20864caaac0d46397bb8,druid,4,0.06,45.0,6,5.98,6.0,28,1,637.0,1,1,1,0.0
d9a54d1d7becf9978a60bacd8e950d23b106c054,druid,0,0,0,10,9.79,0,0,0,0,0,0,0,0
97028bb2811ef3dd393dc69428168f942325cda5,druid,4,9.56,12.5,1898,1214.45,1543.0,100,6,206.25,1,3,4,0.17669006283629543
cade9cd0cec11e3e6daba08727a1a60137543ff8,druid,3,0.03,68.0,1899,1215.42,1544.0,16,4,658.0,1,1,1,0.0
925265eed3e728eedd5b0b26144284e3f368b724,druid,2,0.11,17.0,1900,1216.37,1545.0,1,1,481.0,1,1,1,0.0
040a104179454c6cd7fc6ec8eb0b5b9d80835675,druid,1,3.28,3.0,1901,1217.34,1546.0,0,4,91.0,1,1,1,0.0
1fbb1a89e4f3633c2c1d5a59ee21b9318d7324fc,druid,0,0,0,7,6.98,0,0,0,0,0,0,0,0
9cd1263fcd758242ed1e5bbd9c788730d9a4ed82,druid,5,0.01,47.0,8,7.98,7.0,8,4,665.0,1,1,1,0.0
25a5f359b184db8fe4edc1cd185e55c5b99abe39,druid,0,0,0,11,10.78,0,0,0,0,0,0,0,0
d02b4c5b468e9ec9261ad82ea52e0ead15d5c1ce,druid,1,0.01,2.0,1902,1218.28,1547.0,51,1,43.5,1,2,2,0.05003646380391293
7de6700e8568befe46829b9b6c311fc1393a0d9b,druid,0,0,0,1903,1218.93,1548.0,0,0,0.0,1,2,0,0
8027c95be96d7cac24eeec1e67a81ff80c8f2715,druid,5,2.45,9.17,1904,1218.75,1549.0,237,129,71.25,1,8,6,0.525214085290799
37666a7d34c0bd966dfdfbfcb5c5b8987e444e62,druid,0,0.0,0.0,1905,1219.72,1550.0,85,0,0.0,1,1,1,0.0
720c7713af9d52fe0d226380155bc7633f94ba59,druid,4,2.13,10.29,1906,1220.54,1551.0,69,10,201.25,1,6,7,0.46754866812376517
8d2941a0af624583c4b5de2d494e03c4f5ea1942,druid,0,0,0,1907,1221.53,1552.0,0,0,0.0,1,2,0,0
91f4d84ffe6991169ed6f4e3422decfed057dce6,druid,3,3.39,6.75,1908,1222.47,1553.0,49,1,95.71,1,4,4,0.8511380228922348
b9a98196407837a51ba0745edb6e23233668b669,druid,4,0.53,9.33,1909,1222.95,1554.0,44,23,179.2,1,5,3,0.22622093251571512
0e6e10c27cfe97c8477d3f2af8d68bc7a0327423,druid,0,0,0,1910,1223.91,1555.0,0,0,0.0,1,1,0,0
94470b70636c3441db5abafad186d76c3d06279d,druid,3,0.26,7.0,1911,1224.86,1556.0,51,3,119.67,1,4,4,0.9177048905089287
adf6607ebca801a3abe503bbb15c0e4fa2b85391,druid,0,0,0,1912,1225.86,1557.0,0,0,0.0,1,2,0,0
994609d05d541f6eb1e924a40119bf4aab8f9abe,druid,2,1.21,5.25,1913,1226.68,1558.0,78,18,163.57,1,4,4,0.1628793380600383
970bf5d427419c3ee406fe928ea63c62b3ba459e,druid,1,61.58,7.75,1914,1227.57,1559.0,16,0,278.0,1,3,4,1.0
cc6956c7df7c2037d8d2169cea068444b20f7d5d,druid,1,1.14,2.0,1915,1228.44,1560.0,40,1,112.0,1,2,2,0.06453022158634865
1673281dd21763649c4b857626e4f6ed67bedd3a,druid,0,0,0,1916,1228.59,1561.0,0,0,0.0,1,1,0,0
848838e55ca323736c829190a30d1e6eef4f42ec,druid,4,24.97,7.57,1917,1229.52,1562.0,87,20,125.8,1,6,7,0.4524099295271437
329c1fdfa77b70f8a5b08468d786452345b3f9b7,druid,3,0.02,19.0,1918,1230.46,1563.0,13,7,82.0,1,3,1,0.0
43d41022f8e5695547f81c35db444c6840de66d8,druid,4,2.94,11.62,1919,1231.33,1564.0,328,33,188.9,1,6,8,0.5634548265241649
0502ba38707a91e99712158eb239ade75d545277,druid,2,1.69,8.67,1920,1232.3,1565.0,156,69,187.6,1,4,3,0.6304620971523794
a47e2f746a7a0945c825d13e3b9524a53d102ea1,druid,1,0.02,3.0,1921,1233.26,1566.0,1,1,226.0,1,1,1,0.0
6da617607544157fc640df408d8f969e9d7bead1,druid,4,0.75,19.0,1922,1234.18,1567.0,19,19,177.33,1,3,3,0.36630494735374514
9a24287e4f1cb494cefcf68a0be6797742350d69,druid,2,0.07,24.0,1923,1235.15,1568.0,8,1,491.0,1,1,1,0.0
710a627cc6bbd8faead3bbe114600354ef4dd414,druid,4,1.69,29.0,1924,1235.92,1569.0,233,8,1483.25,1,4,4,0.15555500059570465
b99c76d952c7b8613f3f44fc7c8a53588bcaebc0,druid,3,0.09,36.0,1925,1236.91,1570.0,22,14,473.0,1,1,2,0.3521801472404191
306e21f11485a874910bd0ea2d17b02e651619ac,druid,2,0.03,7.67,1926,1237.71,1571.0,207,0,1497.67,1,2,3,0.1964148334622118
30738d1295614239d69a8ad7ed5aeea14ea72597,druid,0,0.0,0.0,1927,1238.7,1572.0,207,0,0.0,1,1,2,0.9930453233415321
8a273600a53318167ffc2de85e51ac0eee9b39c8,druid,2,0.01,8.0,1928,1239.67,1573.0,188,4,1499.0,1,2,3,0.4728249960896786
d4e59de289f8e5eaec4f8f4bb206bd4411e87d79,druid,3,0.23,18.25,1929,1240.59,1574.0,27,3,262.0,1,1,4,0.6303171160938408
ad17bfc8b2717dd9e646f322e278e28e6a95dddf,druid,3,0.38,21.0,1930,1241.3,1575.0,1,1,126.0,1,2,1,0.0
0e057c6fca2505e965519f1e8186743e7a4b5705,druid,3,22.88,21.83,1931,1240.66,1576.0,39,15,309.0,1,4,6,0.3760444500441844
e609242bb26be540c530b4a8b7db6b30e8fd4ebe,druid,2,0.0,11.0,1932,1241.65,1577.0,2,1,196.0,1,1,1,0.0
